Date,Subscribers gained
2025-10-26,1
2025-10-27,3
2025-10-28,2
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,2
2025-11-04,0
2025-11-05,0
2025-11-06,1
2025-11-07,1
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,1
2025-11-12,3
2025-11-13,27
2025-11-14,39
2025-11-15,55
2025-11-16,46
2025-11-17,42
2025-11-18,22
2025-11-19,31
2025-11-20,35
2025-11-21,14
2025-11-22,24
2025-11-23,24
2025-11-24,10
2025-11-25,13
2025-11-26,4
2025-11-27,0
2025-11-28,6
2025-11-29,18
2025-11-30,15
2025-12-01,21
2025-12-02,8
2025-12-03,17
2025-12-04,14
2025-12-05,11
2025-12-06,2
2025-12-07,5
2025-12-08,8
2025-12-09,5
2025-12-10,7
2025-12-11,16
2025-12-12,7
2025-12-13,12
2025-12-14,2
2025-12-15,5
2025-12-16,3
2025-12-17,4
2025-12-18,4
2025-12-19,2
2025-12-20,6
2025-12-21,7
2025-12-22,9
2025-12-23,4
2025-12-24,5
2025-12-25,8
2025-12-26,14
2025-12-27,3
2025-12-28,5
2025-12-29,0
2025-12-30,1
2025-12-31,1
2026-01-01,1
2026-01-02,0
2026-01-03,1
2026-01-04,0
2026-01-05,2
2026-01-06,2
2026-01-07,1
2026-01-08,0
2026-01-09,4
2026-01-10,3
2026-01-11,4
2026-01-12,0
2026-01-13,0
2026-01-14,0
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,1
2026-01-28,0
2026-01-29,0
2026-01-30,2
2026-01-31,1
2026-02-01,2
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,0
